code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ADO,Andorra,,,,,,1,,,,,,,,,0,1950,31,0,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1955,32,0,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1960,33,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1965,34,1,,,,
ADO,Andorra,,,,,,1,,.5,,,,,,,0,1970,35,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1975,36,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1980,37,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1985,38,1,,,,
ADO,Andorra,,,,,,1,,,,,,,,,0,1990,39,1,,,,
ADO,Andorra,,,,,,1,,1,,,,,,,0,1995,40,1,,,,
ADO,Andorra,,,,,,1,,1,,4.204693,,,,,0,2000,41,1,,,,
AFG,Afghanistan,.1656645,.0969444,.0450362,.4264327,.2659222,2,,.12,,,,18.6,,0,0,1950,31,0,,,,
AFG,Afghanistan,.1655387,.0966382,.045046,.4272717,.2655054,2,,.11,,,,18.6,,0,0,1955,32,0,,,,
AFG,Afghanistan,.1646275,.0961902,.0453596,.4300209,.2638018,2,1.095,.14,,9.211938999999999,,18.4,,0,0,1960,33,1,,,,
AFG,Afghanistan,.163412,.0956861,.0458015,.4336943,.261406,2,.908,.23,,9.316051,,18.3,,.15,0,1965,34,1,,,,
AFG,Afghanistan,.1617138,.0949685,.046305,.4373428,.2596698,2,.773,.5,,9.430038,,18.1,,.15,0,1970,35,1,,,,
AFG,Afghanistan,.1601864,.0942478,.0468804,.4377826,.2609028,2,.727,0,,9.549523000000001,,18,,.15,0,1975,36,1,,,,
AFG,Afghanistan,.1580897,.0933325,.04703,.4387485,.2627993,2,.786,0,,9.677213999999999,,18,,.15,0,1980,37,1,,,,
AFG,Afghanistan,.1565018,.092186,.0469432,.4395653,.2648037,2,.867,0,,9.667164,,17.9,,.15,0,1985,38,1,,,,
AFG,Afghanistan,.1571128,.0912385,.0468875,.4398145,.2649467,2,.91,0,,9.780493,,17.9,,.1,0,1990,39,1,,,,
AFG,Afghanistan,.1587219,.0902893,.0469401,.4379684,.2660803,2,1.126,0,,9.995604,,18,,,0,1995,40,1,,,,
AFG,Afghanistan,.1606208,.0898934,.0468867,.434742,.2678571,2,,0,,10.18678,,18.1,,.15,0,2000,41,1,,,,
AGO,Angola,.1728395,.100702,.0488986,.4120068,.2655531,3,,,,,,19.4,,,0,1950,31,0,12.60492,.4040586,,
AGO,Angola,.1726781,.100541,.0477908,.4141118,.2648783,3,,,,,,19.3,,,0,1955,32,0,12.69062,.3967977,,
AGO,Angola,.171476,.1000623,.0477476,.4181026,.2626116,3,,,,8.479699,7.812518,19.1,.2974665,,0,1960,33,0,12.74534,.3848413,,
AGO,Angola,.169112,.0996139,.0482625,.422973,.2600386,3,,.12,,8.552561000000001,7.963571,18.9,.2626168,,0,1965,34,0,12.87979,.3626502,,
AGO,Angola,.1662789,.0986218,.0486844,.4284947,.2579202,3,,,,8.628377,8.110329999999999,18.6,.3490536,,0,1970,35,0,12.99701,.3627284,,
AGO,Angola,.1617908,.0968159,.0489737,.4362373,.2561823,3,,.1666667,,8.730206000000001,7.642973,18.2,.363841,.15,0,1975,36,0,13.08924,.374879,,
AGO,Angola,.1567821,.0939274,.0488082,.4458002,.2546822,3,,0,,8.862484,7.563512,17.7,.414045,.15,0,1980,37,1,13.18222,.4069816,,
AGO,Angola,.1523075,.0906133,.0479576,.456079,.2530425,3,,0,,9.033364000000001,7.528483,17.2,.2843137,.15,0,1985,38,1,13.23596,.4246256,,
AGO,Angola,.1488063,.0870356,.046783,.4633337,.2540413,3,,0,,9.166389000000001,7.57377,16.8,.2964169,.15,0,1990,39,1,13.31541,.4521661,,
AGO,Angola,.1458276,.0836323,.0453584,.4678443,.2573374,3,,.1666667,,9.336003,7.132994,16.6,.1598837,,0,1995,40,1,13.36628,.452346,,
AGO,Angola,.1417151,.0801034,.0440891,0.4730297,.2610627,3,,.1666667,,9.48296,,16.3,,.35,0,2000,41,1,13.44528,.4496929,,
ALB,Albania,.1607585,.0981039,.1005771,.3899423,.2506183,4,,.24,,,,20.6,,.05,1,1950,31,0,,,,
ALB,Albania,.1544598,.1000725,.0855693,.3915881,.2683104,4,,.24,,,,20.2,,.05,1,1955,32,0,,,,
ALB,Albania,.1551831,.0999379,.0751086,.4109249,.2588454,4,,.2,,7.382124,,19.7,,.05,1,1960,33,1,,,,
ALB,Albania,.1573034,.0979133,.0679508,.4296415,.247191,4,,.18,,7.533694,,19,,.05,1,1965,34,1,,,,
ALB,Albania,.1688494,.0935454,.0664172,.4237605,.2474275,4,,0,,7.66669,,18.8,,.05,1,1970,35,1,,,,
ALB,Albania,.1678467,.0970429,.0687214,.3990004,.2673886,4,,0,,7.784057,,19.5,,.05,1,1975,36,1,,,,
ALB,Albania,.1668537,.1054994,.0766929,.3583988,.2925552,4,,0,,7.890208,,21.3,,.05,1,1980,37,1,,,,
ALB,Albania,.1710037,.1149037,.0746874,.345049,.2943562,4,,0,,7.99193,,22.5,,.05,1,1985,38,1,,,,
ALB,Albania,.1868733,.1175934,.0783956,.32756,.2895776,4,,0,,8.094684000000001,,23.8,,.55,1,1990,39,1,,,,
ALB,Albania,.2138148,.1180534,.0816327,.3158556,.2706437,4,,.6666667,,8.066208,7.947575,25.1,-.0375235,.75,1,1995,40,1,,,,
ALB,Albania,.2285714,.1261637,.0905297,.294703,.2600321,4,,.5,,8.050065,8.115600000000001,26.7,-.0297087,.75,1,2000,41,1,,,,
ARE,United Arab Emirates,.1594203,.1014493,.057971,.4202898,.2608696,5,,,,,,18.9,,,0,1950,31,0,,,,
ARE,United Arab Emirates,.1625,.1,.05,.425,.2625,5,,,,,,18.6,,,0,1955,32,0,,,,
ARE,United Arab Emirates,.1648352,.0879121,.043956,.4395604,.2637363,5,,,,4.49981,,18.2,,,0,1960,33,0,,,,
ARE,United Arab Emirates,.1736111,.0833333,.0416667,.3819444,.3194444,5,,,,4.787492,,20.7,,,0,1965,34,0,,,,
ARE,United Arab Emirates,.2044444,.0844444,.0488889,.3466667,.3155555,5,,0,,5.393628,,22.9,,,0,1970,35,0,,,,
ARE,United Arab Emirates,.2440476,.0753968,.0337302,.2837301,.3630952,5,2.876,.1666667,.4309477,6.224558,,25.4,,.1,0,1975,36,0,,,,
ARE,United Arab Emirates,.2778325,.0660098,.0197044,.2857143,.3507389,5,,.3333333,,6.949856,,26.1,,.1,0,1980,37,1,,,,
ARE,United Arab Emirates,.3116549,.0753381,.0206053,.2833226,.3090792,5,,.3333333,,7.229114,,27.1,,.1,0,1985,38,1,,,,
ARE,United Arab Emirates,.3502213,.0841122,.0191835,.2848008,.2616822,5,,.1666667,,7.519692,,27.9,,.1,0,1990,39,1,,,,
ARE,United Arab Emirates,.3227873,.0897077,.0180216,.279135,.2903484,5,,.1666667,,7.758334,,27.2,,.1,0,1995,40,1,,,,
