id,iso3,year,country,gdp_percap,v2x_libdem,v2x_polyarchy,colony
1,AFG,1960,Afghanistan,62.36937451,0.076,0.08,1
1,AFG,1961,Afghanistan,62.44370346,0.076,0.083,1
1,AFG,1962,Afghanistan,60.95036382,0.076,0.082,1
1,AFG,1963,Afghanistan,82.02173758,0.082,0.085,1
1,AFG,1964,Afghanistan,85.51107341,0.104,0.137,1
1,AFG,1965,Afghanistan,105.2431957,0.108,0.15,1
1,AFG,1966,Afghanistan,143.1032332,0.11,0.161,1
1,AFG,1967,Afghanistan,167.1656746,0.111,0.163,1
1,AFG,1968,Afghanistan,134.0127683,0.111,0.163,1
1,AFG,1969,Afghanistan,134.2503596,0.11,0.162,1
1,AFG,1970,Afghanistan,162.6421754,0.109,0.16,1
1,AFG,1971,Afghanistan,166.2248313,0.109,0.16,1
1,AFG,1972,Afghanistan,141.3653223,0.108,0.156,1
1,AFG,1973,Afghanistan,149.7440685,0.092,0.152,1
1,AFG,1974,Afghanistan,181.598776,0.059,0.103,1
1,AFG,1975,Afghanistan,194.6690362,0.059,0.104,1
1,AFG,1976,Afghanistan,205.6740967,0.059,0.104,1
1,AFG,1977,Afghanistan,232.7786988,0.059,0.101,1
1,AFG,1978,Afghanistan,255.0456222,0.058,0.086,1
1,AFG,1979,Afghanistan,284.7555317,0.053,0.081,1
1,AFG,1980,Afghanistan,291.649791,0.05,0.082,1
1,AFG,1981,Afghanistan,311.853617,0.051,0.083,1
1,AFG,1982,Afghanistan,NA,0.051,0.082,1
1,AFG,1983,Afghanistan,NA,0.052,0.083,1
1,AFG,1984,Afghanistan,NA,0.051,0.083,1
1,AFG,1985,Afghanistan,NA,0.051,0.083,1
1,AFG,1986,Afghanistan,NA,0.051,0.083,1
1,AFG,1987,Afghanistan,NA,0.051,0.083,1
1,AFG,1988,Afghanistan,NA,0.053,0.09,1
1,AFG,1989,Afghanistan,NA,0.053,0.093,1
1,AFG,1990,Afghanistan,NA,0.051,0.093,1
1,AFG,1991,Afghanistan,NA,0.047,0.094,1
1,AFG,1992,Afghanistan,NA,0.038,0.094,1
1,AFG,1993,Afghanistan,NA,0.028,0.092,1
1,AFG,1994,Afghanistan,NA,0.028,0.092,1
1,AFG,1995,Afghanistan,NA,0.027,0.092,1
1,AFG,1996,Afghanistan,NA,0.027,0.074,1
1,AFG,1997,Afghanistan,NA,0.031,0.072,1
1,AFG,1998,Afghanistan,NA,0.031,0.072,1
1,AFG,1999,Afghanistan,NA,0.031,0.072,1
1,AFG,2000,Afghanistan,NA,0.031,0.072,1
1,AFG,2001,Afghanistan,NA,0.036,0.082,1
1,AFG,2002,Afghanistan,183.5327752,0.1,0.223,1
1,AFG,2003,Afghanistan,200.4625667,0.103,0.23,1
1,AFG,2004,Afghanistan,221.6576042,0.108,0.24,1
1,AFG,2005,Afghanistan,255.05512,0.137,0.335,1
1,AFG,2006,Afghanistan,274.0004865,0.229,0.397,1
1,AFG,2007,Afghanistan,375.0781281,0.231,0.397,1
1,AFG,2008,Afghanistan,387.8491743,0.232,0.403,1
1,AFG,2009,Afghanistan,443.8451505,0.231,0.392,1
1,AFG,2010,Afghanistan,554.5952002,0.226,0.374,1
1,AFG,2011,Afghanistan,621.9123109,0.228,0.378,1
1,AFG,2012,Afghanistan,663.1410528,0.228,0.381,1
1,AFG,2013,Afghanistan,651.9878619,0.233,0.378,1
1,AFG,2014,Afghanistan,628.1468039,0.231,0.377,1
1,AFG,2015,Afghanistan,592.4765375,0.234,0.376,1
1,AFG,2016,Afghanistan,520.252064,0.213,0.353,1
1,AFG,2017,Afghanistan,530.1498308,0.21,0.354,1
1,AFG,2018,Afghanistan,502.0567706,0.203,0.354,1
1,AFG,2019,Afghanistan,500.5226641,0.188,0.353,1
1,AFG,2020,Afghanistan,516.8665522,0.197,0.356,1
1,AFG,2021,Afghanistan,368.7546142,0.043,0.158,1
2,AGO,1960,Angola,NA,0.032,0.009,1
2,AGO,1961,Angola,NA,0.032,0.009,1
2,AGO,1962,Angola,NA,0.032,0.009,1
2,AGO,1963,Angola,NA,0.032,0.009,1
2,AGO,1964,Angola,NA,0.032,0.009,1
2,AGO,1965,Angola,NA,0.032,0.009,1
2,AGO,1966,Angola,NA,0.032,0.009,1
2,AGO,1967,Angola,NA,0.032,0.009,1
2,AGO,1968,Angola,NA,0.032,0.009,1
2,AGO,1969,Angola,NA,0.033,0.009,1
2,AGO,1970,Angola,NA,0.033,0.009,1
2,AGO,1971,Angola,NA,0.033,0.009,1
2,AGO,1972,Angola,NA,0.033,0.009,1
2,AGO,1973,Angola,NA,0.042,0.022,1
2,AGO,1974,Angola,NA,0.042,0.022,1
2,AGO,1975,Angola,NA,0.042,0.073,1
2,AGO,1976,Angola,NA,0.046,0.074,1
2,AGO,1977,Angola,NA,0.046,0.073,1
2,AGO,1978,Angola,NA,0.046,0.073,1
2,AGO,1979,Angola,NA,0.045,0.073,1
2,AGO,1980,Angola,711.9411692,0.046,0.074,1
2,AGO,1981,Angola,643.0528514,0.046,0.074,1
2,AGO,1982,Angola,620.3631095,0.046,0.074,1
2,AGO,1983,Angola,623.5339325,0.046,0.074,1
2,AGO,1984,Angola,637.5197594,0.046,0.074,1
2,AGO,1985,Angola,757.5817453,0.046,0.074,1
2,AGO,1986,Angola,684.4435226,0.046,0.074,1
2,AGO,1987,Angola,755.9219118,0.046,0.074,1
2,AGO,1988,Angola,792.8610862,0.046,0.074,1
2,AGO,1989,Angola,891.7435922,0.046,0.074,1
2,AGO,1990,Angola,949.2863813,0.051,0.076,1
2,AGO,1991,Angola,867.1234347,0.056,0.083,1
2,AGO,1992,Angola,657.6533837,0.077,0.15,1
2,AGO,1993,Angola,442.445234,0.078,0.158,1
2,AGO,1994,Angola,329.6917841,0.078,0.158,1
2,AGO,1995,Angola,398.1202225,0.079,0.158,1
2,AGO,1996,Angola,523.2749398,0.079,0.158,1
2,AGO,1997,Angola,514.3098866,0.079,0.158,1
2,AGO,1998,Angola,423.3934528,0.079,0.158,1
2,AGO,1999,Angola,387.6894148,0.079,0.158,1
2,AGO,2000,Angola,556.8842437,0.079,0.158,1
